temperature,humidity,timestamp
29.7,90.5,2026-02-21 10:07:25
29.6,90.4,2026-02-21 10:07:35
29.6,90.3,2026-02-21 10:07:45
29.6,90.2,2026-02-21 10:07:55
29.7,90.2,2026-02-21 10:08:05
29.7,90.3,2026-02-21 10:08:15
29.7,90.2,2026-02-21 10:08:25
29.7,90.1,2026-02-21 10:08:35
29.7,90.1,2026-02-21 10:08:45
29.7,90.0,2026-02-21 10:08:55
29.7,90.3,2026-02-21 10:09:05
29.7,90.1,2026-02-21 10:09:15
29.7,90.2,2026-02-21 10:09:25
29.7,90.1,2026-02-21 10:09:35
29.7,89.9,2026-02-21 10:09:45
29.7,89.9,2026-02-21 10:09:55
29.7,89.8,2026-02-21 10:10:05
29.7,89.9,2026-02-21 10:10:15
29.7,90.0,2026-02-21 10:10:25
29.7,90.0,2026-02-21 10:10:35
29.7,89.9,2026-02-21 10:10:45
29.7,89.9,2026-02-21 10:10:55
29.7,89.9,2026-02-21 10:11:05
29.7,89.9,2026-02-21 10:11:15
29.7,90.0,2026-02-21 10:11:25
29.7,90.0,2026-02-21 10:11:35
29.7,90.0,2026-02-21 10:11:45
29.7,90.0,2026-02-21 10:11:55
29.7,89.9,2026-02-21 10:12:05
29.7,90.0,2026-02-21 10:12:15
29.7,89.7,2026-02-21 10:12:25
29.7,89.9,2026-02-21 10:12:35
29.7,89.8,2026-02-21 10:12:45
29.7,89.8,2026-02-21 10:12:55
29.7,90.0,2026-02-21 10:13:05
29.7,89.9,2026-02-21 10:13:15
29.7,90.1,2026-02-21 10:13:25
29.7,89.9,2026-02-21 10:13:35
29.7,89.9,2026-02-21 10:13:45
29.7,89.7,2026-02-21 10:13:55
29.7,89.9,2026-02-21 10:14:05
29.7,90.1,2026-02-21 10:14:15
29.7,89.8,2026-02-21 10:14:25
29.7,90.0,2026-02-21 10:14:35
29.7,89.8,2026-02-21 10:14:45
29.7,89.9,2026-02-21 10:14:55
29.7,89.9,2026-02-21 10:15:05
29.7,89.8,2026-02-21 10:15:15
29.7,89.9,2026-02-21 10:15:25
29.7,89.7,2026-02-21 10:15:35
29.7,89.9,2026-02-21 10:15:45
29.7,89.8,2026-02-21 10:15:55
29.7,89.9,2026-02-21 10:16:05
29.7,89.9,2026-02-21 10:16:15
29.7,89.6,2026-02-21 10:16:25
29.7,89.7,2026-02-21 10:16:35
29.7,89.6,2026-02-21 10:16:45
29.7,89.8,2026-02-21 10:16:55
29.7,89.8,2026-02-21 10:17:05
29.7,89.8,2026-02-21 10:17:15
29.7,89.5,2026-02-21 10:17:25
29.7,89.6,2026-02-21 10:17:35
29.7,89.8,2026-02-21 10:17:45
29.7,89.6,2026-02-21 10:17:55
29.7,89.6,2026-02-21 10:18:05
29.7,89.7,2026-02-21 10:18:15
29.7,89.8,2026-02-21 10:18:25
29.7,89.7,2026-02-21 10:18:35
29.7,89.5,2026-02-21 10:18:45
29.7,89.8,2026-02-21 10:18:55
29.7,89.7,2026-02-21 10:19:05
29.7,89.7,2026-02-21 10:19:15
29.7,89.7,2026-02-21 10:19:25
29.7,89.7,2026-02-21 10:19:35
29.7,89.6,2026-02-21 10:19:45
29.7,89.6,2026-02-21 10:19:55
29.7,89.7,2026-02-21 10:20:05
29.7,89.7,2026-02-21 10:20:15
29.7,89.7,2026-02-21 10:20:25
29.6,89.6,2026-02-21 10:20:35
29.7,89.6,2026-02-21 10:20:45
29.6,89.7,2026-02-21 10:20:55
29.6,89.6,2026-02-21 10:21:05
29.6,89.7,2026-02-21 10:21:15
29.6,89.7,2026-02-21 10:21:25
29.6,89.7,2026-02-21 10:21:35
29.6,89.7,2026-02-21 10:21:45
29.6,89.7,2026-02-21 10:21:55
29.6,89.9,2026-02-21 10:22:05
29.6,89.8,2026-02-21 10:22:15
29.6,89.8,2026-02-21 10:22:25
29.6,89.7,2026-02-21 10:22:35
29.6,89.8,2026-02-21 10:22:45
29.6,89.7,2026-02-21 10:22:55
29.6,89.7,2026-02-21 10:23:05
29.7,89.8,2026-02-21 10:23:15
29.6,89.6,2026-02-21 10:23:25
29.7,89.7,2026-02-21 10:23:35
29.7,89.9,2026-02-21 10:23:45
29.7,89.9,2026-02-21 10:23:55
29.7,89.7,2026-02-21 10:24:05
29.7,89.7,2026-02-21 10:24:15
29.7,89.6,2026-02-21 10:24:25
29.7,89.6,2026-02-21 10:24:35
29.7,89.9,2026-02-21 10:24:45
29.7,90.2,2026-02-21 10:24:55
29.7,89.9,2026-02-21 10:25:05
29.7,89.7,2026-02-21 10:25:15
29.8,89.7,2026-02-21 10:25:25
29.7,89.9,2026-02-21 10:25:35
29.7,89.6,2026-02-21 10:25:45
29.8,89.7,2026-02-21 10:25:55
29.7,89.5,2026-02-21 10:26:05
29.8,89.5,2026-02-21 10:26:15
29.7,89.5,2026-02-21 10:26:25
29.7,89.5,2026-02-21 10:26:35
29.7,89.8,2026-02-21 10:26:45
29.7,89.7,2026-02-21 10:26:55
29.7,89.7,2026-02-21 10:27:05
29.7,89.6,2026-02-21 10:27:15
29.7,89.6,2026-02-21 10:27:25
29.7,89.5,2026-02-21 10:27:35
29.7,89.3,2026-02-21 10:27:45
29.7,89.5,2026-02-21 10:27:55
29.7,89.5,2026-02-21 10:28:05
29.7,89.6,2026-02-21 10:28:15
29.7,89.6,2026-02-21 10:28:25
29.7,89.6,2026-02-21 10:28:35
29.7,89.5,2026-02-21 10:28:45
29.7,89.4,2026-02-21 10:28:55
29.7,89.4,2026-02-21 10:29:05
29.7,89.5,2026-02-21 10:29:15
29.7,89.5,2026-02-21 10:29:25
29.7,89.5,2026-02-21 10:29:35
29.7,89.3,2026-02-21 10:29:45
29.7,89.3,2026-02-21 10:29:55
29.7,89.4,2026-02-21 10:30:05
29.7,89.5,2026-02-21 10:30:15
29.7,89.5,2026-02-21 10:30:25
29.7,89.6,2026-02-21 10:30:35
29.7,89.7,2026-02-21 10:30:45
29.7,89.7,2026-02-21 10:30:55
29.7,89.6,2026-02-21 10:31:05
29.7,89.6,2026-02-21 10:31:15
29.7,89.6,2026-02-21 10:31:25
29.7,89.6,2026-02-21 10:31:35
29.7,89.6,2026-02-21 10:31:45
29.7,89.6,2026-02-21 10:31:55
29.7,89.8,2026-02-21 10:32:05
29.7,89.8,2026-02-21 10:32:15
29.7,89.6,2026-02-21 10:32:25
29.8,89.6,2026-02-21 10:32:35
29.7,89.7,2026-02-21 10:32:45
29.7,89.7,2026-02-21 10:32:55
29.7,89.7,2026-02-21 10:33:05
29.7,89.6,2026-02-21 10:33:15
29.7,89.6,2026-02-21 10:33:25
29.7,89.6,2026-02-21 10:33:35
29.7,89.5,2026-02-21 10:33:45
29.7,89.6,2026-02-21 10:33:55
29.7,89.7,2026-02-21 10:34:05
29.7,89.7,2026-02-21 10:34:15
29.7,89.6,2026-02-21 10:34:25
29.7,89.8,2026-02-21 10:34:35
29.7,89.8,2026-02-21 10:34:45
29.8,89.7,2026-02-21 10:34:55
29.7,89.9,2026-02-21 10:35:05
29.7,89.8,2026-02-21 10:35:15
29.7,89.8,2026-02-21 10:35:25
29.7,89.8,2026-02-21 10:35:35
29.7,89.8,2026-02-21 10:35:45
29.7,89.9,2026-02-21 10:35:55
29.7,89.7,2026-02-21 10:36:05
29.7,89.9,2026-02-21 10:36:15
29.7,89.8,2026-02-21 10:36:25
